CHN,China
DEN,Denmark
DEN,Denmark/Sweden
NED,Netherlands
USA,United States
FIN,Finland
NOR,Norway
ROU,Romania
EST,Estonia
FRA,France
NOR,Taifun
MAR,Morocco
ESP,Spain
EGY,Egypt
IRI,Iran
BUL,Bulgaria
ITA,Italy
CHA,Chad
AZE,Azerbaijan
SUD,Sudan
RUS,Russia
ARG,Argentina
CUB,Cuba
BLR,Belarus
GRE,Greece
CMR,Cameroon
TUR,Turkey
CHI,Chile
MEX,Mexico
URS,Soviet Union
NCA,Nicaragua
HUN,Hungary
NGR,Nigeria
ALG,Algeria
KUW,Kuwait
BRN,Bahrain
PAK,Pakistan
IRQ,Iraq
UAR,United Arab Republic
LIB,Lebanon
QAT,Qatar
MAS,Malaysia
GER,Germany
GRE,Thessalonki-1
CAN,Canada
IRL,Ireland
AUS,Australia
RSA,South Africa
ERI,Eritrea
TAN,Tanzania
JOR,Jordan
TUN,Tunisia
LBA,Libya
BEL,Belgium
DJI,Djibouti
PLE,Palestine
COM,Comoros
KAZ,Kazakhstan
BRU,Brunei
IND,India
KSA,Saudi Arabia
SYR,Syria
MDV,Maldives
ETH,Ethiopia
UAE,United Arab Emirates
YAR,North Yemen
INA,Indonesia
PHI,Philippines
SGP,Singapore
UZB,Uzbekistan
KGZ,Kyrgyzstan
TJK,Tajikistan
EUN,Unified Team
JPN,Japan
JPN,Japan-1
CGO,Congo (Brazzaville)
SUI,Switzerland
BRA,Brazil
FRG,West Germany
GDR,East Germany
MON,Monaco
NOR,Fornebo
ISR,Israel
USA,Vesper Boat Club
URU,Uruguay
SWE,Sweden
ISV,United States Virgin Islands
SRI,Sri Lanka
ARM,Armenia
CIV,Cote d'Ivoire
KEN,Kenya
BEN,Benin
FRA,France-1
UKR,Ukraine
GBR,Great Britain
GHA,Ghana
SOM,Somalia
LAT,Latvia
NIG,Niger
MLI,Mali
AFG,Afghanistan
POL,Poland
CRC,Costa Rica
PAN,Panama
GEO,Georgia
SLO,Slovenia
CRO,Croatia
RUS,Russia-2
RUS,Russia-1
GUY,Guyana
NZL,New Zealand
POR,Portugal
PAR,Paraguay
ANG,Angola
VEN,Venezuela
COL,Colombia
BAN,Bangladesh
PER,Peru
ESA,El Salvador
PUR,Puerto Rico
FRA,France-2
UGA,Uganda
SUI,Switzerland-2
SUI,Switzerland-1
HON,Honduras
ECU,Ecuador
TKM,Turkmenistan
MRI,Mauritius
SEY,Seychelles
TCH,Czechoslovakia
GBR,Great Britain-1
LUX,Luxembourg
MTN,Mauritania
CZE,Czech Republic
SKN,Saint Kitts and Nevis
USA,New York Athletic Club #2-4
TTO,Trinidad and Tobago
DOM,Dominican Republic
VIN,Saint Vincent and the Grenadines
USA,Mystery
JAM,Jamaica
LBR,Liberia
SUR,Suriname
NGR,Nigeria-2
NEP,Nepal
MGL,Mongolia
GER,Germany-2
AUT,Austria
BRA,Clementine V
RUS,Bylina-2
PLW,Palau
LTU,Lithuania
TOG,Togo
NAM,Namibia
AHO,Netherlands Antilles
ISL,Iceland
ASA,American Samoa
SAM,Samoa
RWA,Rwanda
DMA,Dominica
GBR,Great Britain-2
HAI,Haiti
NOR,Stella-2
MLT,Malta
USA,United States-1
USA,United States-2
ARG,Argentina-2
GRE,"Large boat, Central Naval Prep School ""Poros""-1"
CYP,Cyprus
GUI,Guinea
MEX,Xolotl
BIZ,Belize
ARG,Matrero II
ARG,Blue Red
SWE,Gteborgs Roddklubb-1
INA,Indonesia-1
GER,Germany-1
YMD,South Yemen
KOR,South Korea
FIN,Lucky Girl-1
GER,Mutafo
SWE,Sweden-2
SWE,Sweden-1
THA,Thailand
ITA,Italy-2
GBR,Yeoman VII
GBR,Yeoman XII
BER,Bermuda
ANZ,Australasia
FRA,Union des Socits Franais de Sports Athletiques
SCG,Serbia and Montenegro
SLE,Sierra Leone
SWE,Bissbi
PNG,Papua New Guinea
GRE,Greece-3
YEM,Yemen
IOA,Individual Olympic Athletes
OMA,Oman
FIJ,Fiji
VAN,Vanuatu
FRA,France-3
FRA,Martha-27
FRA,Martha-1
MDA,Moldova
CAN,Canada-2
CAN,Canada-1
YUG,Yugoslavia
BAH,Bahamas
GUA,Guatemala
URS,Burevestnik
URS,Druzhba
URS,Soviet Union-2
URS,Soviet Union-1
URS,Olen
SRB,Serbia
IVB,British Virgin Islands
MOZ,Mozambique
FIN,Heatherbell
CAF,Central African Republic
MAD,Madagascar
MAL,Malaya
FRA,Socit Nautique de Bayonne
BIH,Bosnia and Herzegovina
GUM,Guam
BRA,Brazil-1
CAY,Cayman Islands
FRA,Cupidon Viking
FRA,Damoiselle
SVK,Slovakia
FRA,USFSA
IRL,The Cloud
ESP,Galerna
NOR,Heira II
DEN,Nykjbings paa Falster
BAR,Barbados
GBR,Ireland-2
ESP,Spain-2
GBS,Guinea Bissau
CAN,Mohawk Indians-2
SWE,Tornado
SWE,Elsie
ITA,Roma
ESP,Tajamar
ESP,Spain-1
GRE,"Lemzos Thorichton ""Spetsai""-4"
NOR,Norway-2
NOR,Norway-1
ITA,Italy-1
PUR,Puerto Rico-2
USA,Mound City Rowing Club-2
TLS,Timor Leste
ESP,Amolgavar
COD,Congo (Kinshasa)
GAB,Gabon
SWE,Ali-Baba II
SWE,May Be VII
GDR,East Germany-1
SMR,San Marino
GER,Favorite Hammonia-3
LAO,Laos
BOT,Botswana
ROT,Refugee Olympic Athletes
GER,Frankfurt Club
NOR,Lett
CAM,GyoshuII
PRK,North Korea
KOR,South Korea-2
BRA,Brazil-2
SOL,Solomon Islands
BEL,Dolfijn
SEN,Senegal
CPV,Cape Verde
DEN,Tip
YUG,Yugoslavia-1
FIN,rn-2
CRT,Crete
AUT,Breslau
GER,Germany-3
ROU,Romania-2
FRA,Club Nautique de Dieppe-5
NOR,Norna
NOR,Fram
NOR,Magda IX
URS,Soviet Union-3
GEQ,Equatorial Guinea
BOL,Bolivia
SAA,Saar
AND,Andorra
JPN,Japan-2
AUT,Austria-1
AUT,Austria-2
ANT,Antigua and Barbuda
FRA,EA II
CAN,Canada-3
TCH,Czechoslovakia-3
THA,Linglom
DEN,Denmark-2
NOR,Mosk II
LAT,Latvia-2
NOR,Elisabeth X
SWE,Sweden-3
GER,Ludwigshafener Ruderverein
AUS,Australia-2
LAT,Latvia-1
FRA,Guyoni
GRE,Greece-1
GRE,Greece-2
FRG,West Germany-2
USA,"La Salle Turnverein, Chicago"
USA,Gallant
ZIM,Zimbabwe
GRN,Grenada
GBR,Hera-1
SWE,Swedish Star
BUL,Bulgaria-1
GRE,Nautikos Omilos-3
GBR,Wolseley-Siddeley-1
HKG,Hong Kong
ITA,Ciocca II
ITA,Mirtala
LCA,Saint Lucia
FRA,Carabinier-5
FRA,Pettit-Poucet-6
FRA,Carabinier-15
FSM,Federated States of Micronesia
MYA,Myanmar
MON,Hirondelle
SWE,Kerstin-1
AUT,Evita VI
UKR,Ukraine-2
RUS,Russia-3
MAW,Malawi
BLR,Belarus-1
USA,United States-3
GER,Bronia
